,job,user,project,state,gpu_num,cpu_num,node_num,submit_time,wait_time,run_time,wall_time,node_hour,new_status
231,35154,76762622956541,71833371311348,0,0,32768.0,2048.0,1535594694.0,33,221.0,900.0,452608.0,Pass
232,35163,74653368943675,25297754036866,1143,0,16384.0,1024.0,1535594893.0,129,3651.0,3600.0,3738624.0,Killed
233,35155,35549750707833,66459386687008,0,0,16384.0,1024.0,1535595085.0,32,204.0,1200.0,208896.0,Pass
234,35156,35549750707833,66459386687008,143,0,16384.0,1024.0,1535596028.0,35,294.0,600.0,301056.0,Killed
235,35157,35549750707833,66459386687008,143,0,16384.0,1024.0,1535596233.0,210,263.0,1800.0,269312.0,Killed
236,35164,35549750707833,66459386687008,1143,0,16384.0,1024.0,1535596649.0,169,1866.0,1800.0,1910784.0,Killed
237,35160,35012304659472,45081100820135,0,0,8192.0,512.0,1535597060.0,49,1027.0,1800.0,525824.0,Pass
238,35162,35012304659472,45081100820135,0,0,8192.0,512.0,1535597064.0,471,1044.0,1800.0,534528.0,Pass
239,35161,35012304659472,45081100820135,0,0,8192.0,512.0,1535597067.0,506,994.0,1800.0,508928.0,Pass
240,35167,35012304659472,45081100820135,0,0,8192.0,512.0,1535597069.0,802,1043.0,1800.0,534016.0,Pass
241,35168,35012304659472,45081100820135,0,0,8192.0,512.0,1535597072.0,1085,864.0,1800.0,442368.0,Pass
242,35288,94435408522577,80954500977394,0,0,8192.0,512.0,1535597812.0,5257,3462.0,6000.0,1772544.0,Pass
243,35169,35012304659472,45081100820135,0,0,8192.0,512.0,1535597946.0,666,829.0,1800.0,424448.0,Pass
244,35234,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599164.0,25186,10860.0,10800.0,5560320.0,Killed
245,35233,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599166.0,24516,14445.0,14400.0,7395840.0,Killed
246,35238,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599169.0,22910,18048.0,18000.0,9240576.0,Killed
247,35267,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599172.0,25513,14454.0,14400.0,7400448.0,Killed
248,35368,25289003749046,80954500977394,143,0,8192.0,512.0,1535599174.0,42110,10917.0,18000.0,5589504.0,Killed
249,35211,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599194.0,25126,3656.0,3600.0,1871872.0,Killed
250,35252,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599198.0,25236,18056.0,18000.0,9244672.0,Killed
251,35254,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599201.0,25343,14447.0,14400.0,7396864.0,Killed
252,35251,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599203.0,25290,14428.0,14400.0,7387136.0,Killed
253,35202,25289003749046,80954500977394,1143,0,8192.0,512.0,1535599214.0,18145,3649.0,3600.0,1868288.0,Killed
254,35184,36412103491095,99935216549753,255,0,8192.0,512.0,1535599701.0,15042,110.0,3600.0,56320.0,Failed
255,35182,36412103491095,99935216549753,255,0,16384.0,1024.0,1535599711.0,14703,122.0,3600.0,124928.0,Failed
256,35185,36412103491095,99935216549753,255,0,8192.0,512.0,1535599721.0,15050,120.0,3600.0,61440.0,Failed
257,35186,36412103491095,99935216549753,255,0,8192.0,512.0,1535599730.0,15189,136.0,3600.0,69632.0,Failed
258,35187,36412103491095,99935216549753,255,0,8192.0,512.0,1535599736.0,15212,119.0,3600.0,60928.0,Failed
259,35183,36412103491095,99935216549753,255,0,16384.0,1024.0,1535599742.0,14852,115.0,3600.0,117760.0,Failed
260,35171,35012304659472,45081100820135,0,0,8192.0,512.0,1535599770.0,20,760.0,1800.0,389120.0,Pass
261,35172,70762225087155,25297754036866,196,0,32768.0,2048.0,1535600697.0,30,870.0,900.0,1781760.0,Failed
262,35343,87762857828178,11403120966350,0,0,8192.0,512.0,1535600898.0,76250,4748.0,21600.0,2430976.0,Pass
263,35189,35012304659472,45081100820135,0,0,8192.0,512.0,1535601122.0,13967,1077.0,1800.0,551424.0,Pass
264,35188,35012304659472,45081100820135,0,0,8192.0,512.0,1535601125.0,13998,1033.0,1800.0,528896.0,Pass
265,35191,35012304659472,45081100820135,0,0,8192.0,512.0,1535601127.0,15054,983.0,1800.0,503296.0,Pass
266,35192,35012304659472,45081100820135,0,0,8192.0,512.0,1535601130.0,15107,1058.0,1800.0,541696.0,Pass
267,35194,35012304659472,45081100820135,0,0,8192.0,512.0,1535601132.0,16100,906.0,1800.0,463872.0,Pass
268,35210,70762225087155,25297754036866,228,0,32768.0,2048.0,1535601796.0,24466,729.0,1800.0,1492992.0,Failed
269,35796,82962962045782,24107861762916,0,0,131072.0,8192.0,1535606283.0,305402,13031.0,14400.0,106749952.0,Pass
270,36956,98652259585751,47915730042343,1143,0,131072.0,8192.0,1535608972.0,338355,86436.0,86400.0,708083712.0,Killed
271,35876,82962962045782,24107861762916,0,0,131072.0,8192.0,1535613906.0,310850,13149.0,14400.0,107716608.0,Pass
272,35799,82962962045782,24107861762916,11,0,131072.0,8192.0,1535616847.0,308505,69.0,14400.0,565248.0,Failed
273,35193,30861277613258,76243759028727,0,0,8192.0,512.0,1535617713.0,42,244.0,600.0,124928.0,Pass
274,35195,30861277613258,76243759028727,0,0,8192.0,512.0,1535617717.0,333,250.0,600.0,128000.0,Pass
275,35196,30861277613258,76243759028727,0,0,8192.0,512.0,1535617722.0,638,255.0,600.0,130560.0,Pass
276,35249,35012304659472,45081100820135,0,0,8192.0,512.0,1535618511.0,15871,16741.0,18000.0,8571392.0,Pass
277,35250,35012304659472,45081100820135,0,0,8192.0,512.0,1535618515.0,15961,16859.0,18000.0,8631808.0,Pass
278,35266,35012304659472,45081100820135,0,0,8192.0,512.0,1535618517.0,18203,17890.0,18000.0,9159680.0,Pass
279,35259,35012304659472,45081100820135,0,0,8192.0,512.0,1535618520.0,18232,16845.0,18000.0,8624640.0,Pass
280,35394,35012304659472,45081100820135,0,0,8192.0,512.0,1535618522.0,60918,15922.0,18000.0,8152064.0,Pass
281,35214,80824296493467,25297754036866,228,0,16384.0,1024.0,1535622041.0,2337,8511.0,10800.0,8715264.0,Failed
282,35292,25289003749046,80954500977394,1143,0,8192.0,512.0,1535623718.0,3335,3651.0,3600.0,1869312.0,Killed
283,35312,25289003749046,80954500977394,1143,0,8192.0,512.0,1535623720.0,3452,3640.0,3600.0,1863680.0,Killed
284,35367,25289003749046,80954500977394,143,0,8192.0,512.0,1535623723.0,17715,2825.0,7200.0,1446400.0,Killed
285,35358,25289003749046,80954500977394,1143,0,8192.0,512.0,1535623730.0,17638,7247.0,7200.0,3710464.0,Killed
286,35310,25289003749046,80954500977394,1143,0,8192.0,512.0,1535623733.0,3363,3651.0,3600.0,1869312.0,Killed
287,35246,35012304659472,45081100820135,0,0,8192.0,512.0,1535627122.0,9687,7702.0,14400.0,3943424.0,Pass
288,35800,82962962045782,24107861762916,11,0,131072.0,8192.0,1535629803.0,295635,67.0,14400.0,548864.0,Failed
289,35245,80824296493467,25297754036866,228,0,16384.0,1024.0,1535633172.0,3623,8564.0,10800.0,8769536.0,Failed
290,35892,82962962045782,24107861762916,0,0,131072.0,8192.0,1535633584.0,304595,12955.0,14400.0,106127360.0,Pass
291,35931,82962962045782,24107861762916,0,0,131072.0,8192.0,1535633711.0,326758,12904.0,14400.0,105709568.0,Pass
292,35920,82962962045782,24107861762916,11,0,131072.0,8192.0,1535633763.0,327739,75.0,14400.0,614400.0,Failed
293,35921,82962962045782,24107861762916,11,0,131072.0,8192.0,1535633823.0,327784,68.0,14400.0,557056.0,Failed
294,35922,82962962045782,24107861762916,11,0,131072.0,8192.0,1535633962.0,327753,68.0,14400.0,557056.0,Failed
295,35923,82962962045782,24107861762916,11,0,131072.0,8192.0,1535633963.0,327855,49.0,14400.0,401408.0,Failed
296,35924,82962962045782,24107861762916,11,0,131072.0,8192.0,1535634063.0,327860,68.0,14400.0,557056.0,Failed
297,35925,82962962045782,24107861762916,11,0,131072.0,8192.0,1535634123.0,327909,74.0,14400.0,606208.0,Failed
298,35926,82962962045782,24107861762916,11,0,131072.0,8192.0,1535634183.0,327969,44.0,14400.0,360448.0,Failed
299,35927,82962962045782,24107861762916,11,0,131072.0,8192.0,1535634183.0,328059,65.0,14400.0,532480.0,Failed
300,36070,12702668417572,94192855243660,0,0,8192.0,512.0,1535635446.0,363381,17622.0,21600.0,9022464.0,Pass
301,35311,25289003749046,80954500977394,1143,0,8192.0,512.0,1535638275.0,2635,3655.0,3600.0,1871360.0,Killed
302,35369,25289003749046,80954500977394,143,0,8192.0,512.0,1535638280.0,17013,2595.0,10800.0,1328640.0,Killed
303,35308,25289003749046,80954500977394,1143,0,8192.0,512.0,1535638282.0,2416,7258.0,7200.0,3716096.0,Killed
304,35936,82962962045782,24107861762916,0,0,131072.0,8192.0,1535640664.0,332788,12957.0,14400.0,106143744.0,Pass
305,35290,25289003749046,80954500977394,1143,0,8192.0,512.0,1535640746.0,2287,3664.0,3600.0,1875968.0,Killed
306,35291,25289003749046,80954500977394,1143,0,8192.0,512.0,1535640749.0,2323,3627.0,3600.0,1857024.0,Killed
307,35309,25289003749046,80954500977394,1143,0,8192.0,512.0,1535640758.0,2254,7249.0,7200.0,3711488.0,Killed
308,35757,41361790123098,71833371311348,0,0,32768.0,2048.0,1535642147.0,206377,19156.0,21300.0,39231488.0,Pass
309,35418,87762857828178,11403120966350,1143,0,8192.0,512.0,1535642932.0,46829,21642.0,21600.0,11080704.0,Killed
310,35639,39551304206043,71833371311348,1143,0,32768.0,2048.0,1535642976.0,160178,21674.0,21600.0,44388352.0,Killed
311,35728,39551304206043,71833371311348,1143,0,32768.0,2048.0,1535643027.0,214299,21643.0,21600.0,44324864.0,Killed
312,35589,14445230837187,79743022322535,134,0,16384.0,1024.0,1535646093.0,140016,173.0,14400.0,177152.0,Failed
313,35593,14445230837187,79743022322535,134,0,16384.0,1024.0,1535646154.0,140170,172.0,14400.0,176128.0,Failed
314,35402,80824296493467,25297754036866,228,0,16384.0,1024.0,1535646528.0,53091,8502.0,10800.0,8706048.0,Failed
315,35385,21885810569806,11403120966350,0,0,3840.0,240.0,1535647229.0,44840,8144.0,21600.0,1954560.0,Pass
316,35733,21885810569806,11403120966350,1,0,32768.0,2048.0,1535647429.0,219212,20740.0,36000.0,42475520.0,Failed
317,35949,39551304206043,71833371311348,1143,0,65536.0,4096.0,1535648697.0,328923,43255.0,43200.0,177172480.0,Killed
318,35286,94435408522577,79743022322535,0,0,16384.0,1024.0,1535649653.0,5571,2640.0,9000.0,2703360.0,Pass
319,35773,97516949240824,2678925079609,0,0,65536.0,4096.0,1535649657.0,241798,18420.0,21600.0,75448320.0,Pass
320,35261,27856298828430,66459386687008,1000,0,8192.0,512.0,1535649993.0,37,3605.0,3600.0,1845760.0,Pass
321,35257,35012304659472,45081100820135,0,0,8192.0,512.0,1535652405.0,25,1047.0,1800.0,536064.0,Pass
322,35256,35012304659472,45081100820135,0,0,8192.0,512.0,1535652408.0,50,992.0,1800.0,507904.0,Pass
323,35258,35012304659472,45081100820135,0,0,8192.0,512.0,1535652411.0,78,1041.0,1800.0,532992.0,Pass
324,35275,35012304659472,45081100820135,0,0,8192.0,512.0,1535652413.0,1650,1019.0,1800.0,521728.0,Pass
325,35274,35012304659472,45081100820135,0,0,8192.0,512.0,1535652424.0,1670,861.0,1800.0,440832.0,Pass
326,35277,35012304659472,45081100820135,0,0,8192.0,512.0,1535652710.0,1684,1105.0,1800.0,565760.0,Pass
327,35276,35012304659472,45081100820135,0,0,8192.0,512.0,1535652713.0,1643,1027.0,1800.0,525824.0,Pass
328,35278,35012304659472,45081100820135,0,0,8192.0,512.0,1535652715.0,1724,1080.0,1800.0,552960.0,Pass
329,35283,35012304659472,45081100820135,0,0,8192.0,512.0,1535652721.0,1758,1032.0,1800.0,528384.0,Pass
330,35284,35012304659472,45081100820135,0,0,8192.0,512.0,1535652726.0,1821,936.0,1800.0,479232.0,Pass
331,35293,27856298828430,66459386687008,1143,0,8192.0,512.0,1535653607.0,1583,3640.0,3600.0,1863680.0,Killed
332,37199,90562104429380,27549991164146,1143,0,16384.0,1024.0,1535654800.0,890497,21642.0,21600.0,22161408.0,Killed
333,36151,90562104429380,27549991164146,1143,0,16384.0,1024.0,1535654804.0,393292,21649.0,21600.0,22168576.0,Killed
334,36146,90562104429380,27549991164146,1143,0,16384.0,1024.0,1535654817.0,392757,21650.0,21600.0,22169600.0,Killed
335,37202,90562104429380,27549991164146,1143,0,16384.0,1024.0,1535654820.0,890627,21643.0,21600.0,22162432.0,Killed
336,35334,25289003749046,80954500977394,1143,0,8192.0,512.0,1535655290.0,12790,3651.0,3600.0,1869312.0,Killed
337,35337,25289003749046,80954500977394,1143,0,8192.0,512.0,1535655293.0,13560,3638.0,3600.0,1862656.0,Killed
338,35335,25289003749046,80954500977394,1143,0,8192.0,512.0,1535655295.0,12820,3647.0,3600.0,1867264.0,Killed
339,35339,25289003749046,80954500977394,1143,0,8192.0,512.0,1535655298.0,13854,3639.0,3600.0,1863168.0,Killed
340,35340,25289003749046,80954500977394,1143,0,8192.0,512.0,1535655302.0,13892,3672.0,3600.0,1880064.0,Killed
341,35279,36412103491095,99935216549753,255,0,16384.0,1024.0,1535655328.0,931,157.0,3600.0,160768.0,Failed
342,35270,36412103491095,99935216549753,255,0,8192.0,512.0,1535655357.0,29,154.0,3600.0,78848.0,Failed
343,35271,36412103491095,99935216549753,255,0,8192.0,512.0,1535655384.0,50,132.0,3600.0,67584.0,Failed
344,35272,36412103491095,99935216549753,255,0,8192.0,512.0,1535655396.0,218,157.0,3600.0,80384.0,Failed
345,35280,36412103491095,99935216549753,255,0,16384.0,1024.0,1535655410.0,1075,141.0,3600.0,144384.0,Failed
346,35281,36412103491095,99935216549753,255,0,16384.0,1024.0,1535655435.0,1260,125.0,3600.0,128000.0,Failed
347,35273,36412103491095,99935216549753,255,0,8192.0,512.0,1535655471.0,186,158.0,3600.0,80896.0,Failed
348,35983,86960219911746,24107861762916,0,0,131072.0,8192.0,1535655524.0,71,5919.0,17400.0,48488448.0,Pass
349,36716,86960219911746,24107861762916,0,0,131072.0,8192.0,1535655830.0,287271,5884.0,17400.0,48201728.0,Pass
350,36738,86960219911746,24107861762916,0,0,131072.0,8192.0,1535656136.0,86,5917.0,17400.0,48472064.0,Pass
351,35372,35012304659472,45081100820135,1143,0,8192.0,512.0,1535656954.0,27126,10847.0,10800.0,5553664.0,Killed
352,35450,57596366273982,14830426319888,0,0,16384.0,1024.0,1535657307.0,52010,11353.0,14700.0,11625472.0,Pass
353,35412,57596366273982,14830426319888,1,0,16384.0,1024.0,1535657554.0,53017,126.0,14700.0,129024.0,Failed
354,35296,94435408522577,79743022322535,0,0,32768.0,2048.0,1535657896.0,28,2031.0,5400.0,4159488.0,Pass
355,35600,94435408522577,79743022322535,0,0,16384.0,1024.0,1535657900.0,103919,2416.0,9000.0,2473984.0,Pass
356,35379,94435408522577,79743022322535,0,0,8192.0,512.0,1535657906.0,33160,3791.0,14400.0,1940992.0,Pass
357,35289,54249523279373,29427390885272,1,0,8192.0,512.0,1535658235.0,55,148.0,3600.0,75776.0,Failed
358,35305,94435408522577,80954500977394,0,0,8192.0,512.0,1535658281.0,45,3453.0,6000.0,1767936.0,Pass
359,35344,25289003749046,80954500977394,1143,0,8192.0,512.0,1535658931.0,13827,3648.0,3600.0,1867776.0,Killed
360,35345,25289003749046,80954500977394,1143,0,8192.0,512.0,1535658935.0,13859,3642.0,3600.0,1864704.0,Killed
361,35347,25289003749046,80954500977394,1143,0,8192.0,512.0,1535658940.0,13939,3633.0,3600.0,1860096.0,Killed
362,35295,54249523279373,29427390885272,139,0,8192.0,512.0,1535659266.0,38,136.0,3600.0,69632.0,Failed
363,35307,94435408522577,79743022322535,0,0,32768.0,2048.0,1535660005.0,18,2024.0,5400.0,4145152.0,Pass
364,35675,94435408522577,79743022322535,0,0,16384.0,1024.0,1535660012.0,41543,4280.0,9000.0,4382720.0,Pass
365,35444,94435408522577,79743022322535,0,0,8192.0,512.0,1535660025.0,12052,3705.0,14400.0,1896960.0,Pass
366,35297,36412103491095,99935216549753,255,0,8192.0,512.0,1535660050.0,58,160.0,600.0,81920.0,Failed
367,35300,36412103491095,99935216549753,1143,0,8192.0,512.0,1535660073.0,69,639.0,600.0,327168.0,Killed
368,35301,36412103491095,99935216549753,1143,0,8192.0,512.0,1535660081.0,97,658.0,600.0,336896.0,Killed
369,35302,36412103491095,99935216549753,1143,0,8192.0,512.0,1535660093.0,116,668.0,600.0,342016.0,Killed
370,35298,54249523279373,29427390885272,139,0,8192.0,512.0,1535660142.0,107,124.0,3600.0,63488.0,Failed
371,35316,27856298828430,66459386687008,0,0,8192.0,512.0,1535660442.0,42,3385.0,3600.0,1733120.0,Pass
372,35303,54249523279373,29427390885272,139,0,8192.0,512.0,1535660826.0,36,130.0,3600.0,66560.0,Failed
373,35304,54249523279373,29427390885272,139,0,8192.0,512.0,1535661175.0,32,139.0,3600.0,71168.0,Failed
374,35313,36412103491095,99935216549753,1143,0,8192.0,512.0,1535661582.0,42,1850.0,1800.0,947200.0,Killed
375,35314,36412103491095,99935216549753,1143,0,8192.0,512.0,1535661593.0,61,1848.0,1800.0,946176.0,Killed
376,35315,36412103491095,99935216549753,1143,0,8192.0,512.0,1535661600.0,91,1878.0,1800.0,961536.0,Killed
377,35306,36412103491095,99935216549753,255,0,8192.0,512.0,1535661616.0,123,107.0,1800.0,54784.0,Failed
378,35436,94435408522577,79743022322535,0,0,32768.0,2048.0,1535661725.0,44979,4757.0,5400.0,9742336.0,Pass
379,36022,94435408522577,79743022322535,0,0,8192.0,512.0,1535661742.0,277043,3658.0,14400.0,1872896.0,Pass
380,35346,94435408522577,80954500977394,0,0,8192.0,512.0,1535661808.0,17452,3463.0,6000.0,1773056.0,Pass
381,35440,94435408522577,79743022322535,0,0,32768.0,2048.0,1535662059.0,67,2057.0,5400.0,4212736.0,Pass
382,35352,94435408522577,79743022322535,0,0,8192.0,512.0,1535662103.0,24698,1861.0,3600.0,952832.0,Pass
383,35439,57596366273982,14830426319888,0,0,16384.0,1024.0,1535663592.0,47016,5737.0,14700.0,5874688.0,Pass
384,35721,24191744497135,11403120966350,1,0,24576.0,1536.0,1535663835.0,193535,7969.0,21600.0,12240384.0,Failed
385,35341,27856298828430,66459386687008,0,0,8192.0,512.0,1535663843.0,12571,3095.0,3600.0,1584640.0,Pass
386,35554,24191744497135,11403120966350,1,0,16384.0,1024.0,1535663883.0,105276,7213.0,21600.0,7386112.0,Failed
387,35567,24191744497135,11403120966350,0,0,16384.0,1024.0,1535663906.0,106490,11183.0,21600.0,11451392.0,Pass
388,35555,24191744497135,11403120966350,139,0,16384.0,1024.0,1535663924.0,112476,1255.0,21600.0,1285120.0,Failed
389,35342,36412103491095,99935216549753,255,0,8192.0,512.0,1535664147.0,15421,138.0,7200.0,70656.0,Failed
390,35351,36412103491095,99935216549753,0,0,8192.0,512.0,1535664154.0,15605,6982.0,7200.0,3574784.0,Pass
391,35353,36412103491095,99935216549753,0,0,8192.0,512.0,1535664161.0,17784,6972.0,7200.0,3569664.0,Pass
392,35356,36412103491095,99935216549753,0,0,8192.0,512.0,1535664172.0,18577,6975.0,7200.0,3571200.0,Pass
393,35411,35420899249343,66459386687008,0,0,65536.0,4096.0,1535669946.0,39553,172.0,1800.0,704512.0,Pass
394,35526,18919189935046,79743022322535,253,0,16384.0,1024.0,1535670578.0,88798,280.0,7200.0,286720.0,Failed
395,35735,97516949240824,2678925079609,1,0,131072.0,8192.0,1535670587.0,204157,16671.0,21600.0,136568832.0,Failed
396,35552,68254035277410,15751140618580,0,0,16384.0,1024.0,1535671383.0,87952,11858.0,14400.0,12142592.0,Pass
397,35381,38831009733877,25297754036866,1143,0,16384.0,1024.0,1535673388.0,22545,3646.0,3600.0,3733504.0,Killed
398,35431,21639727438632,35428644174443,0,0,8192.0,512.0,1535674196.0,18945,20535.0,21600.0,10513920.0,Pass
399,35405,43438849571830,61544457572300,0,0,16384.0,1024.0,1535674531.0,33640,1089.0,3600.0,1115136.0,Pass
400,35447,80824296493467,47915730042343,228,0,16384.0,1024.0,1535674828.0,35960,9250.0,11400.0,9472000.0,Failed
401,35937,88781968359268,24107861762916,0,0,196608.0,12288.0,1535674859.0,302728,12619.0,17400.0,155062272.0,Pass
402,35939,88781968359268,24107861762916,0,0,196608.0,12288.0,1535674879.0,315397,6405.0,10800.0,78704640.0,Pass
403,35942,88781968359268,24107861762916,0,0,196608.0,12288.0,1535674884.0,321865,6353.0,10800.0,78065664.0,Pass
404,37235,88781968359268,24107861762916,0,0,32768.0,2048.0,1535674973.0,224231,9504.0,10200.0,19464192.0,Pass
405,35354,36412103491095,99935216549753,255,0,2048.0,128.0,1535675073.0,13917,117.0,300.0,14976.0,Failed
406,35355,36412103491095,99935216549753,0,0,2048.0,128.0,1535676834.0,12308,387.0,600.0,49536.0,Pass
407,35529,18919189935046,79743022322535,249,0,16384.0,1024.0,1535678399.0,81366,155.0,7200.0,158720.0,Failed
408,36135,12702668417572,94192855243660,0,0,8192.0,512.0,1535678671.0,324160,17627.0,21600.0,9025024.0,Pass
409,36133,12702668417572,94192855243660,0,0,8192.0,512.0,1535678675.0,324129,17630.0,21600.0,9026560.0,Pass
410,36137,12702668417572,94192855243660,0,0,8192.0,512.0,1535678678.0,324222,17756.0,21600.0,9091072.0,Pass
411,35363,36412103491095,99935216549753,255,0,2048.0,128.0,1535679295.0,12469,117.0,600.0,14976.0,Failed
412,35364,36412103491095,99935216549753,255,0,2048.0,128.0,1535679309.0,12624,105.0,600.0,13440.0,Failed
413,35362,27856298828430,66459386687008,0,0,8192.0,512.0,1535679446.0,9263,3022.0,3600.0,1547264.0,Pass
414,35357,54249523279373,29427390885272,139,0,8192.0,512.0,1535679512.0,10075,139.0,480.0,71168.0,Failed
415,35432,76762622956541,71833371311348,1143,0,32768.0,2048.0,1535680246.0,30280,3658.0,3600.0,7491584.0,Killed
416,35448,39551304206043,71833371311348,1143,0,8192.0,512.0,1535680790.0,17611,21650.0,21600.0,11084800.0,Killed
